city,country,population,reference_date
Nässjö,Sweden,16678,2010-12-31
Nödinge-Nol,Sweden,9822,2010-12-31
Norrköping,Sweden,88055,2010-12-31
Norrtälje,Sweden,17530,2010-12-31
Nybro,Sweden,12810,2010-12-31
Nyköping,Sweden,33762,2010-12-31
Nynäshamn,Sweden,13510,2010-12-31
Onsala,Sweden,11951,2010-12-31
Örebro,Sweden,107038,2010-12-31
Örnsköldsvik,Sweden,31164,2010-12-31
Oskarshamn,Sweden,17995,2010-12-31
Östersund,Sweden,48927,2010-12-31
Oxelösund,Sweden,10870,2010-12-31
Oxie,Sweden,11712,2010-12-31
Piteå,Sweden,22913,2010-12-31
Ronneby,Sweden,12029,2010-12-31
Sala,Sweden,12289,2010-12-31
Sandviken,Sweden,22965,2010-12-31
Sävja,Sweden,9684,2010-12-31
Sigtuna,Sweden,8444,2010-12-31
Skara,Sweden,10841,2010-12-31
Skellefteå,Sweden,34555,2010-12-31
Skoghall,Sweden,13265,2010-12-31
Skövde,Sweden,34466,2010-12-31
Söderhamn,Sweden,11761,2010-12-31
Södertälje,Sweden,64619,2010-12-31
Staffanstorp,Sweden,15049,2010-12-31
Stenungsund,Sweden,12170,2010-12-31
Stockholm,Sweden,1517006,2010-12-31
Strängnäs,Sweden,12856,2010-12-31
Sundsvall ( incl. Timrå ),Sweden,67969,2010-12-31
Svedala ( incl. Sjödiken ),Sweden,11065,2010-12-31
Tranås,Sweden,14197,2010-12-31
Trelleborg,Sweden,28290,2010-12-31
Trollhättan,Sweden,46457,2010-12-31
Tumba,Sweden,40248,2010-12-31
Uddevalla,Sweden,34537,2010-12-31
Ulricehamn,Sweden,9787,2010-12-31
Umeå,Sweden,79594,2010-12-31
Uppsala,Sweden,140691,2010-12-31
Vallentuna,Sweden,29519,2010-12-31
Vänersborg,Sweden,21969,2010-12-31
Varberg,Sweden,31753,2010-12-31
Värnamo,Sweden,18696,2010-12-31
Västerås,Sweden,113833,2010-12-31
Västerhaninge ( incl. Jordbro ),Sweden,25425,2010-12-31
Västervik,Sweden,21140,2010-12-31
Växjö,Sweden,60887,2010-12-31
Vetlanda,Sweden,13050,2010-12-31
Visby,Sweden,23046,2010-12-31
Ystad,Sweden,18632,2010-12-31
Aadorf,Switzerland,8084,2010-12-31
Aarau,Switzerland,19497,2010-12-31
Adliswil,Switzerland,16502,2010-12-31
Aesch,Switzerland,10219,2010-12-31
Affoltern am Albis,Switzerland,11091,2010-12-31
Aigle,Switzerland,9255,2010-12-31
Allschwil,Switzerland,19314,2010-12-31
Altdorf,Switzerland,8861,2010-12-31
Altstätten,Switzerland,10819,2010-12-31
Amriswil,Switzerland,12243,2010-12-31
Appenzell,Switzerland,5712,2010-12-31
Arbon,Switzerland,13633,2010-12-31
Arth,Switzerland,10699,2010-12-31
Baar,Switzerland,21787,2010-12-31
Baden,Switzerland,20811,2010-12-31
Basel,Switzerland,163216,2010-12-31
Bassersdorf,Switzerland,11077,2010-12-31
Bellinzona,Switzerland,40271,2010-12-31
Belp,Switzerland,10636,2010-12-31
Bern,Switzerland,124381,2010-12-31
Bernex,Switzerland,9636,2010-12-31
Biel ( Bienne ),Switzerland,51203,2010-12-31
Binningen,Switzerland,14721,2010-12-31
Birsfelden,Switzerland,10352,2010-12-31
Blonay - Saint-Légier,Switzerland,10730,2010-12-31
Brig-Glis,Switzerland,12467,2010-12-31
Brugg,Switzerland,11604,2010-12-31
Buchs,Switzerland,11242,2010-12-31
Bülach,Switzerland,17511,2010-12-31
Bulle,Switzerland,18947,2010-12-31
Burgdorf,Switzerland,15374,2010-12-31
Bussigny,Switzerland,8065,2010-12-31
Carouge,Switzerland,19756,2010-12-31
Cham,Switzerland,14808,2010-12-31
Chavannes-près-Renens,Switzerland,6920,2010-12-31
Chêne-Bougeries,Switzerland,10400,2010-12-31
Chur,Switzerland,35564,2010-12-31
Collombey-Muraz,Switzerland,7276,2010-12-31
Crans-Montana,Switzerland,10530,2010-12-31
Crissier,Switzerland,7182,2010-12-31
Davos,Switzerland,11166,2010-12-31
Delémont,Switzerland,11639,2010-12-31
Dietikon,Switzerland,23624,2010-12-31
Dübendorf,Switzerland,24831,2010-12-31
Ebikon,Switzerland,12116,2010-12-31
Ecublens,Switzerland,11102,2010-12-31
Einsiedeln,Switzerland,14385,2010-12-31
Embrach,Switzerland,8860,2010-12-31
Emmen,Switzerland,28031,2010-12-31
Epalinges,Switzerland,8486,2010-12-31
Eschenbach,Switzerland,8526,2010-12-31
Estavayer,Switzerland,8150,2010-12-31
Flawil,Switzerland,9971,2010-12-31
Frauenfeld,Switzerland,23298,2010-12-31
Freienbach,Switzerland,15647,2010-12-31
Fribourg,Switzerland,34897,2010-12-31
Genève [ Geneva ],Switzerland,187470,2010-12-31
Gland,Switzerland,11633,2010-12-31
Glarus,Switzerland,12170,2010-12-31
Glarus Nord,Switzerland,16618,2010-12-31
Glarus Süd,Switzerland,9820,2010-12-31
Goldach,Switzerland,9065,2010-12-31
Gossau,Switzerland,17763,2010-12-31
Gossau,Switzerland,9561,2010-12-31
Grenchen,Switzerland,15928,2010-12-31
Herisau,Switzerland,15236,2010-12-31
Hinwil,Switzerland,10379,2010-12-31
Hochdorf,Switzerland,8698,2010-12-31
Horgen,Switzerland,21055,2010-12-31
Horw,Switzerland,13444,2010-12-31
Illnau-Effretikon,Switzerland,16021,2010-12-31
Ittigen,Switzerland,10946,2010-12-31
Kirchberg,Switzerland,8149,2010-12-31
Kloten,Switzerland,18030,2010-12-31
Köniz,Switzerland,38823,2010-12-31
Kreuzlingen,Switzerland,19544,2010-12-31
Kriens,Switzerland,26324,2010-12-31
Küsnacht,Switzerland,13501,2010-12-31
Küssnacht,Switzerland,12224,2010-12-31
La Chaux-de-Fonds,Switzerland,37504,2010-12-31
Lancy,Switzerland,28631,2010-12-31
Langenthal,Switzerland,15345,2010-12-31
Laténa,Switzerland,10788,2010-12-31
La Tour-de-Peilz,Switzerland,10786,2010-12-31
Lausanne,Switzerland,127821,2010-12-31
Le Grand-Saconnex,Switzerland,11435,2010-12-31
Le Locle,Switzerland,11138,2010-12-31
Lenzburg,Switzerland,8296,2010-12-31
Liestal,Switzerland,13600,2010-12-31
Locarno,Switzerland,15153,2010-12-31
Lugano,Switzerland,60238,2010-12-31
Lutry,Switzerland,9305,2010-12-31
Luzern,Switzerland,77491,2010-12-31
Lyss,Switzerland,13726,2010-12-31
Männedorf,Switzerland,10442,2010-12-31
Martigny,Switzerland,17558,2010-12-31
Maur,Switzerland,9532,2010-12-31
Meilen,Switzerland,12571,2010-12-31
Mendrisio,Switzerland,14213,2010-12-31
Meyrin,Switzerland,21508,2010-12-31
Möhlin,Switzerland,10023,2010-12-31
Monthey,Switzerland,16408,2010-12-31
Montreux,Switzerland,24579,2010-12-31
Morges,Switzerland,14744,2010-12-31
Münchenbuchsee,Switzerland,9993,2010-12-31
Münchenstein,Switzerland,11780,2010-12-31
Münsingen,Switzerland,11758,2010-12-31
Muri bei Bern,Switzerland,12625,2010-12-31
Muttenz,Switzerland,17276,2010-12-31
Naters,Switzerland,9046,2010-12-31
Neuchâtel,Switzerland,43806,2010-12-31
Neuhausen am Rheinfall,Switzerland,10185,2010-12-31
Niederhasli,Switzerland,8543,2010-12-31
Nyon,Switzerland,18728,2010-12-31
Oberwil,Switzerland,10442,2010-12-31
Oftringen,Switzerland,12319,2010-12-31
Olten,Switzerland,16987,2010-12-31
Onex,Switzerland,17642,2010-12-31
Opfikon,Switzerland,15573,2010-12-31
Ostermundigen,Switzerland,15438,2010-12-31
Payerne,Switzerland,8728,2010-12-31
Pfäffikon,Switzerland,10627,2010-12-31
Plan-les-Ouates,Switzerland,9984,2010-12-31
Pratteln,Switzerland,15326,2010-12-31
Prilly,Switzerland,11430,2010-12-31
Pully,Switzerland,17121,2010-12-31
Rapperswil-Jona,Switzerland,26212,2010-12-31
Regensdorf,Switzerland,16547,2010-12-31
Reinach,Switzerland,18656,2010-12-31
Reinach,Switzerland,7957,2010-12-31
Renens,Switzerland,19609,2010-12-31
Rheinfelden,Switzerland,11961,2010-12-31
Richterswil,Switzerland,12351,2010-12-31
Riehen,Switzerland,20602,2010-12-31
Risch,Switzerland,9085,2010-12-31
Romanshorn,Switzerland,9777,2010-12-31
Rorschach,Switzerland,8883,2010-12-31
Rothrist,Switzerland,7855,2010-12-31
Rüti,Switzerland,11966,2010-12-31
Sarnen,Switzerland,9971,2010-12-31
Schaffhausen,Switzerland,34943,2010-12-31
Schlieren,Switzerland,16157,2010-12-31
Schübelbach,Switzerland,8457,2010-12-31
Schwyz,Switzerland,14423,2010-12-31
Sierre,Switzerland,15527,2010-12-31
Sion,Switzerland,31673,2010-12-31
Solothurn,Switzerland,16066,2010-12-31
Spiez,Switzerland,12475,2010-12-31
Spreitenbach,Switzerland,10816,2010-12-31
St. Gallen,Switzerland,72959,2010-12-31
Stäfa,Switzerland,13942,2010-12-31
Stans,Switzerland,7961,2010-12-31
Steffisburg,Switzerland,15697,2010-12-31
Steinhausen,Switzerland,9091,2010-12-31
Suhr,Switzerland,9614,2010-12-31
Sursee,Switzerland,8941,2010-12-31
Thalwil,Switzerland,17213,2010-12-31
Therwil,Switzerland,9588,2010-12-31
Thônex,Switzerland,13564,2010-12-31
Thun,Switzerland,42623,2010-12-31
Urdorf,Switzerland,8994,2010-12-31
Uster,Switzerland,32265,2010-12-31
Uzwil,Switzerland,12655,2010-12-31
Val de Bagnes,Switzerland,9357,2010-12-31
Val-de-Ruz,Switzerland,15422,2010-12-31
Val-de-Travers,Switzerland,10812,2010-12-31
Vernier,Switzerland,32844,2010-12-31
Versoix,Switzerland,12947,2010-12-31
Vevey,Switzerland,18394,2010-12-31
Veyrier,Switzerland,10003,2010-12-31
Villars-sur-Glâne,Switzerland,11397,2010-12-31
Volketswil,Switzerland,17460,2010-12-31
Wädenswil,Switzerland,23246,2010-12-31
Wald,Switzerland,8973,2010-12-31
Wallisellen,Switzerland,13654,2010-12-31
Weinfelden,Switzerland,10383,2010-12-31
Wettingen,Switzerland,19981,2010-12-31
Wetzikon,Switzerland,22118,2010-12-31
Widnau,Switzerland,8771,2010-12-31
Wil,Switzerland,22584,2010-12-31
Winterthur,Switzerland,101308,2010-12-31
Wittenbach,Switzerland,9280,2010-12-31
Wohlen,Switzerland,14443,2010-12-31
Worb,Switzerland,11364,2010-12-31
Yverdon-les-Bains,Switzerland,27678,2010-12-31
Zofingen,Switzerland,10803,2010-12-31
Zollikofen,Switzerland,9831,2010-12-31
Zollikon,Switzerland,12040,2010-12-31
Zug,Switzerland,26327,2010-12-31
Zürich [ Zurich ],Switzerland,372857,2010-12-31
Abū Ḥammām,Syria,21947,2004-09-22
Abū Kamāl,Syria,42510,2004-09-22
Aḍ-Ḍumayr [ Dumeir ],Syria,24223,2004-09-22
'Adrā,Syria,20559,2004-09-22
'Afrīn ( Efrîn ),Syria,36562,2004-09-22
"'Aīn al-'Arab ( Kobanî, Kobanê )",Syria,44821,2004-09-22
'Aīn Tarmā,Syria,35722,2004-09-22
Al-Bāb,Syria,63069,2004-09-22
Al-Ḥajar al-Aswad,Syria,84948,2004-09-22
Al-Ḥarāk,Syria,20760,2004-09-22
Al-Ḥasakah ( Hesîçe ),Syria,188160,2004-09-22
Al-Kiswah,Syria,43456,2004-09-22
Al-Lādhiqiyah [ Latakia ],Syria,383786,2004-09-22
Al-Malīḥah ( Dêrika Hemko ),Syria,23034,2004-09-22
Al-Mālikiyah,Syria,26311,2004-09-22
Al-Mayādīn,Syria,44028,2004-09-22
Al-Qāmishlī ( Qamişlo ),Syria,184231,2004-09-22
Al-Qunayṭirah [ Quneitra ],Syria,153,2004-09-22
Al-Qūriyah,Syria,28172,2004-09-22
Al-Quṣayr,Syria,29818,2004-09-22
Al-Quṭayfah,Syria,26671,2004-09-22
Al-Yarmūk [ Yarmouk ],Syria,137248,2004-09-22
'Amūdā,Syria,26821,2004-09-22
An-Nabk,Syria,32548,2004-09-22
'Arbīn,Syria,44934,2004-09-22
Arīḥā,Syria,39501,2004-09-22
Ar-Raqqah [ Ar-Rakka ],Syria,220488,2004-09-22
Ar-Rastan,Syria,39834,2004-09-22
Ar-Ruḥaybah,Syria,30450,2004-09-22
Ashrafiyat Ṣaḥnāyā,Syria,30519,2004-09-22
Ash-Shaykh Maskīn,Syria,24057,2004-09-22
As-Sabīnah,Syria,62509,2004-09-22
As-Safīrah,Syria,63708,2004-09-22
As-Salamiyah,Syria,66724,2004-09-22
Aṣ-Ṣanamayn,Syria,26268,2004-09-22
As-Sayyidah Zaynab,Syria,136427,2004-09-22
As-Suwaydā',Syria,73641,2004-09-22
Ath-Thawrah,Syria,69425,2004-09-22
At-Tall,Syria,44597,2004-09-22
A'zāz,Syria,31623,2004-09-22
Az-Zabadānī,Syria,26285,2004-09-22
Babīlā,Syria,50880,2004-09-22
Bāniyās,Syria,41632,2004-09-22
Binnish,Syria,21848,2004-09-22
Buṣra āsh-Shām [ Bosra ],Syria,19683,2004-09-22
Dā'il,Syria,29408,2004-09-22
Dar'ā [ Daraa ],Syria,97969,2004-09-22
Dārayyā,Syria,78763,2004-09-22
Dayr az-Zawr [ Deir ez-Zor ],Syria,211857,2004-09-22
Dimashq [ Damascus ],Syria,1414913,2004-09-22
Dūmā [ Douma ],Syria,110893,2004-09-22
Gharānīj,Syria,23009,2004-09-22
Hajīn,Syria,37935,2004-09-22
Ḥalab [ Aleppo ],Syria,2132100,2004-09-22
Ḥalfāyā,Syria,21180,2004-09-22
Ḥamāh [ Hama ],Syria,312994,2004-09-22
Ḥarastā al-Baṣal,Syria,68708,2004-09-22
Ḥimṣ [ Homs ],Syria,652609,2004-09-22
Idlib,Syria,98791,2004-09-22
Inkhil,Syria,31258,2004-09-22
Izra',Syria,19158,2004-09-22
Jablah,Syria,53989,2004-09-22
Jaramānā,Syria,114363,2004-09-22
Jāsim,Syria,31683,2004-09-22
Jayrūd,Syria,24219,2004-09-22
Jisr ash-Shughūr,Syria,39917,2004-09-22
Judaydat 'Arṭūz,Syria,45000,2004-09-22
Kafr Baṭnā,Syria,22535,2004-09-22
Kafr Lāhā,Syria,20041,2004-09-22
Khan Shaykhūn,Syria,34371,2004-09-22
Ma'arrat an-Nu'mān,Syria,58008,2004-09-22
Manbij,Syria,99497,2004-09-22
Maṣyāf,Syria,22508,2004-09-22
Mu'aḍamiyat ash-Shām,Syria,52738,2004-09-22
Nawā,Syria,47066,2004-09-22
Nubl,Syria,21039,2004-09-22
Qaṭanā,Syria,33996,2004-09-22
Qudsayā,Syria,33571,2004-09-22
Ra's al-'Aīn ( Serê Kanîyê ),Syria,29347,2004-09-22
Ṣāfītā,Syria,20301,2004-09-22
Salqīn,Syria,23700,2004-09-22
Saqbā,Syria,25696,2004-09-22
Sarāqib,Syria,32495,2004-09-22
Ṣubaykhān,Syria,23867,2004-09-22
Ṣūrān,Syria,29100,2004-09-22
Tadmur [ Palmyra ],Syria,51323,2004-09-22
Ṭafas,Syria,32236,2004-09-22
Tallbīsah,Syria,30796,2004-09-22
Tall Rif'at,Syria,20514,2004-09-22
Ṭarṭūs [ Tartous ],Syria,115769,2004-09-22
Ṭaybat al-Imām,Syria,24105,2004-09-22
Yabrūd,Syria,25891,2004-09-22
Yaldā,Syria,28384,2004-09-22
Zamalkā,Syria,44661,2004-09-22
Ad-Dandān ( Den Den ),Tunisia,26787,2014-04-23
Akūdah ( Akouda ),Tunisia,27200,2014-04-23
Al-'Ayn ( El Aïn ),Tunisia,43333,2014-04-23
Al-Biqāliṭah ( Bekalta ),Tunisia,17850,2014-04-23
Al-Faḥṣ ( El Fahs ),Tunisia,23556,2014-04-23
Al-Ḥāmmah ( El Hamma ),Tunisia,41607,2014-04-23
Al-Ḥammāmāt ( Hammamet ),Tunisia,73236,2014-04-23
Al-Jamm ( El Jem ),Tunisia,21544,2014-04-23
Al-Judaydah ( Djedeida ),Tunisia,28660,2014-04-23
Al-Kāf ( Le Kef ),Tunisia,53596,2014-04-23
Al-Karam ( Le Kram ),Tunisia,74132,2014-04-23
Al-Mahdiyah ( Mahdia ),Tunisia,51803,2014-04-23
Al-Marsā ( La Marsa ),Tunisia,92987,2014-04-23
Al-Mitlawī ( Métlaoui ),Tunisia,38129,2014-04-23
Al-Muknīn ( Moknine ),Tunisia,57111,2014-04-23
Al-Munastīr ( Monastir ),Tunisia,93306,2014-04-23
Al-Munayhilah ( Mnihla ),Tunisia,58641,2014-04-23
Al-Murnāqiyah ( Mornaguia ),Tunisia,19834,2014-04-23
Al-Murūj ( El Mourouj ),Tunisia,104538,2014-04-23
Al-Qal'at al-Kabīrah ( Kalâa Kebira ),Tunisia,53323,2014-04-23
Al-Qal'at aṣ-Ṣaghīrah ( Kalâa Seghira ),Tunisia,34548,2014-04-23
Al-Qaṣr ( El Ksar ),Tunisia,33729,2014-04-23
Al-Qaṣrayn ( Kasserine ),Tunisia,84365,2014-04-23
Al-Qayrawān ( Kairouan ),Tunisia,139070,2014-04-23
Al-Wardānīn ( Ouerdanine ),Tunisia,21814,2014-04-23
Ar-Rudayyif ( Redeyef ),Tunisia,25046,2014-04-23
Aryānah ( Ariana ),Tunisia,114486,2014-04-23
Ash-Shābbah ( Chebba ),Tunisia,22227,2014-04-23
Ash-Shayḥah ( Chihia ),Tunisia,26304,2014-04-23
As-Sāḥilīn M'utmar ( Sahline Moôtmar ),Tunisia,18996,2014-04-23
At-Taḍāmun ( Ettadhamen ),Tunisia,84312,2014-04-23
Az-Zahrā' ( Ezzahra ),Tunisia,34962,2014-04-23
Az-Zuhūr ( Ezzouhour ),Tunisia,17409,2014-04-23
Bājah ( Béja ),Tunisia,61568,2014-04-23
Banī Khiyār ( Béni Khiar ),Tunisia,21624,2014-04-23
Banzart ( Bizerte ),Tunisia,138430,2014-04-23
Bārdaw ( Le Bardo ),Tunisia,71961,2014-04-23
Bin Qirdān ( Ben Gardane ),Tunisia,66567,2014-04-23
Bin 'Arūs ( Ben Arous ),Tunisia,88322,2014-04-23
Bū Mahl al-Bassātīn ( Bou Mhel El Bassatine ),Tunisia,40101,2014-04-23
Bū Sālim ( Bou Salem ),Tunisia,20818,2014-04-23
Dār Sha'bān ( Dar Châabane ),Tunisia,42140,2014-04-23
Dawwār Hayshar ( Douar Hicher ),Tunisia,82532,2014-04-23
Dūz ( Douz ),Tunisia,30245,2014-04-23
Firiyānah ( Fériana ),Tunisia,29572,2014-04-23
Fūshānah ( Fouchana ),Tunisia,45107,2014-04-23
Ghannūsh ( Ghannouch ),Tunisia,28051,2014-04-23
Ghār ad-Dimā' ( Ghardimaou ),Tunisia,19495,2014-04-23
Ḥalq al-Wādī ( La Goulette ),Tunisia,45711,2014-04-23
Ḥammām al-Anif ( Hammam Lif ),Tunisia,42518,2014-04-23
Ḥammām ash-Shaṭṭ ( Hammam Chott ),Tunisia,31858,2014-04-23
Ḥammām Sūsah ( Hammam Sousse ),Tunisia,42691,2014-04-23
Jammāl ( Jemmal ),Tunisia,50275,2014-04-23
Jarbah Ajīm ( Djerba Ajim ),Tunisia,24294,2014-04-23
Jarbah Madyūnī ( Djerba Midoun ),Tunisia,63528,2014-04-23
Jarbah Ḥawmat as-Sūq ( Djerba Houmt Souk ),Tunisia,75904,2014-04-23
Jarjīs ( Zarzis ),Tunisia,72611,2014-04-23
Jundūbah ( Jendouba ),Tunisia,46251,2014-04-23
Madanīn ( Médenine ),Tunisia,71406,2014-04-23
Majāz al-Bāb ( Medjez El Bab ),Tunisia,22287,2014-04-23
Manūbah ( La Manouba ),Tunisia,32005,2014-04-23
Manzil Jamīl ( Menzel Jemil ),Tunisia,22231,2014-04-23
Manzil Tamīm ( Menzel Temime ),Tunisia,38908,2014-04-23
Manzil Bū Ruqaybah ( Menzel Bourguiba ),Tunisia,54536,2014-04-23
Manzil Būzalafah ( Menzel Bouzelfa ),Tunisia,18551,2014-04-23
Maqrīn ( Mégrine ),Tunisia,26720,2014-04-23
Masākin ( M'saken ),Tunisia,60151,2014-04-23
Māṭir ( Mateur ),Tunisia,32492,2014-04-23
Menzil 'Abd ar-Raḥmān ( Menzel Abderrahmane ),Tunisia,19085,2014-04-23
Mūḥammadiyah ( Mohamedia ),Tunisia,61060,2014-04-23
Murnāq ( Mornag ),Tunisia,30058,2014-04-23
Nābul ( Nabeul ),Tunisia,70437,2014-04-23
Nafṭah ( Nefta ),Tunisia,21654,2014-04-23
Qābis ( Gabès ),Tunisia,99426,2014-04-23
Qafṣah ( Gafsa ),Tunisia,95242,2014-04-23
Qarmadah ( Gremda ),Tunisia,40862,2014-04-23
Qaṣr Hilāl ( Ksar Hellal ),Tunisia,49376,2014-04-23
Qibilī ( Kébili ),Tunisia,26310,2014-04-23
Qulaybiyah ( Kélibia ),Tunisia,46853,2014-04-23
Qurbah ( Korba ),Tunisia,38902,2014-04-23
Qurunbāliyah ( Grombalia ),Tunisia,23881,2014-04-23
Quṣūr as-Sāf ( Ksour Essef ),Tunisia,28834,2014-04-23
Rādis ( Radès ),Tunisia,59998,2014-04-23
R'ās al-Jabal ( Ras Jebel ),Tunisia,28574,2014-04-23
Rawād ( Raoued ),Tunisia,94961,2014-04-23
Ṣafāqis ( Sfax ),Tunisia,280566,2014-04-23
Sāqiyat ad-Dā'ir ( Sakiet Eddaïer ),Tunisia,38002,2014-04-23
Sāqiyat az-Zayt ( Sakiet Ezzit ),Tunisia,53239,2014-04-23
Sīdī Bū Zayd ( Sidi Bouzid ),Tunisia,47595,2014-04-23
Sīdī Ḥusayn ( Sidi Hassine ),Tunisia,109672,2014-04-23
Silyānah ( Siliana ),Tunisia,31251,2014-04-23
Subayṭilah ( Sbeïtla ),Tunisia,23764,2014-04-23
Sukrah ( La Soukra ),Tunisia,129693,2014-04-23
Sulaymān ( Soliman ),Tunisia,37749,2014-04-23
Sūq al-Aḥad ( Souk Lahad ),Tunisia,13218,2014-04-23
Sūsah [ Sousse ],Tunisia,221715,2014-04-23
Ṭabarqah ( Tabarka ),Tunisia,19770,2014-04-23
Ṭabulbah ( Téboulba ),Tunisia,37485,2014-04-23
Ṭaburbah ( Tebourba ),Tunisia,27545,2014-04-23
Tājarwīn ( Tajerouine ),Tunisia,17530,2014-04-23
Tākalsah ( Takelsa ),Tunisia,22151,2014-04-23
Taṭāwīn ( Tataouine ),Tunisia,66924,2014-04-23
Tawzar ( Tozeur ),Tunisia,37370,2014-04-23
Tīnah ( Thyna ),Tunisia,33419,2014-04-23
Tīnjah ( Tinja ),Tunisia,21139,2014-04-23
Tūnis [ Tunis ],Tunisia,637568,2014-04-23
Umm al-'Arā'is ( Moularès ),Tunisia,21431,2014-04-23
Wādī al-Layl ( Oued Ellil ),Tunisia,57851,2014-04-23
Zaghwān ( Zaghouan ),Tunisia,20798,2014-04-23
Zāwiyat Sūsah ( Zaouiet Sousse ),Tunisia,20992,2014-04-23
Adana,Turkey,1609790,2011-12-31
Adapazarı ( Sakarya ),Turkey,429331,2011-12-31
Adıyaman,Turkey,211789,2011-12-31
Afşin,Turkey,42296,2011-12-31
Afyonkarahisar ( Afyon ),Turkey,189006,2011-12-31
Ağrı ( Karaköse ),Turkey,107298,2011-12-31
Ahlat,Turkey,20141,2011-12-31
"Akçaabat ( incl. Söğütlü, Yıldızlı )",Turkey,59615,2011-12-31
Akçakale,Turkey,27457,2011-12-31
Akçakoca,Turkey,23424,2011-12-31
Akdağmadeni,Turkey,25573,2011-12-31
Akhisar,Turkey,104777,2011-12-31
Aksaray,Turkey,182339,2011-12-31
Akşehir,Turkey,64782,2011-12-31
Aksu,Turkey,46953,2011-12-31
Akyazı,Turkey,41738,2011-12-31
Akyurt,Turkey,26138,2011-12-31
Alaca,Turkey,21685,2011-12-31
"Alanya ( incl. Cikcilli, Oba )",Turkey,144053,2011-12-31
Alaplı,Turkey,17750,2011-12-31
Alaşehir,Turkey,47722,2011-12-31
Aliağa,Turkey,56440,2011-12-31
Amasya,Turkey,90665,2011-12-31
Anamur,Turkey,35044,2011-12-31
Ankara,Turkey,4338620,2011-12-31
Antakya ( Hatay ),Turkey,296288,2011-12-31
Antalya,Turkey,964886,2011-12-31
Araklı,Turkey,22345,2011-12-31
Ardahan,Turkey,18298,2011-12-31
Ardeşen,Turkey,28618,2011-12-31
Arnavutköy,Turkey,203981,2017-12-31
Artvin,Turkey,25234,2011-12-31
Aydın ( incl. Ovaeymir ),Turkey,209496,2011-12-31
Ayvalık,Turkey,37182,2011-12-31
Babaeski,Turkey,29342,2011-12-31
Bafra,Turkey,87416,2011-12-31
Balıkesir,Turkey,268054,2011-12-31
Bandırma,Turkey,119750,2011-12-31
Bartın,Turkey,57845,2011-12-31
Başiskele,Turkey,67104,2011-12-31
Batman,Turkey,345410,2011-12-31
Bayburt,Turkey,35654,2011-12-31
Bayındır,Turkey,21701,2011-12-31
Belen,Turkey,22588,2011-12-31
Bergama,Turkey,60559,2011-12-31
Besni,Turkey,28516,2011-12-31
Beypazarı,Turkey,36334,2011-12-31
Beyşehir,Turkey,34741,2011-12-31
Biga,Turkey,42003,2011-12-31
Bilecik,Turkey,50842,2011-12-31
Bingöl,Turkey,95669,2011-12-31
Birecik,Turkey,48117,2011-12-31
Bismil,Turkey,58471,2011-12-31
Bitlis,Turkey,46301,2011-12-31
"Bodrum ( incl. Bitez, Konacık )",Turkey,54125,2011-12-31
Boğazlıyan,Turkey,16721,2011-12-31
Bolu,Turkey,131845,2011-12-31
Bolvadin,Turkey,30993,2011-12-31
Bor,Turkey,39309,2011-12-31
Boyabat,Turkey,26467,2011-12-31
Bozüyük,Turkey,59048,2011-12-31
Bucak,Turkey,38453,2011-12-31
Bulancak,Turkey,38948,2011-12-31
Bulanık,Turkey,23385,2011-12-31
Burdur,Turkey,70326,2011-12-31
Burhaniye,Turkey,40824,2011-12-31
Bursa,Turkey,1704441,2011-12-31
Çan,Turkey,28831,2011-12-31
Çanakkale,Turkey,104321,2011-12-31
Çankırı,Turkey,72473,2011-12-31
Çarşamba,Turkey,64160,2011-12-31
Çatalca,Turkey,33331,2017-12-31
Çaycuma,Turkey,23673,2011-12-31
Çayeli,Turkey,24089,2011-12-31
Çerkezköy,Turkey,79697,2011-12-31
Çermik,Turkey,18286,2011-12-31
Çeşme,Turkey,21394,2011-12-31
Ceyhan,Turkey,106487,2011-12-31
Ceylanpınar,Turkey,48558,2011-12-31
Çiftlikköy,Turkey,18538,2011-12-31
Çınarcık,Turkey,13004,2011-12-31
Çine,Turkey,20285,2011-12-31
Çivril,Turkey,17988,2011-12-31
Cizre,Turkey,104844,2011-12-31
Çorlu,Turkey,226921,2011-12-31
Çorum,Turkey,225927,2011-12-31
Çubuk,Turkey,77258,2011-12-31
Çumra,Turkey,30011,2011-12-31
Dalaman,Turkey,24594,2011-12-31
Denizciler,Turkey,17154,2011-12-31
Denizli,Turkey,511751,2011-12-31
Derik,Turkey,20364,2011-12-31
Derince,Turkey,123323,2011-12-31
Develi,Turkey,37348,2011-12-31
Devrek,Turkey,25847,2011-12-31
Didim,Turkey,46571,2011-12-31
Dikili,Turkey,17895,2011-12-31
Dilovası,Turkey,42426,2011-12-31
Dinar,Turkey,25120,2011-12-31
Diyadin,Turkey,19783,2011-12-31
Diyarbakır,Turkey,875069,2011-12-31
Doğubayazıt,Turkey,73505,2011-12-31
Dörtyol,Turkey,72769,2011-12-31
Döşemealtı,Turkey,30133,2011-12-31
Düzce,Turkey,140201,2011-12-31
Düziçi,Turkey,43236,2011-12-31
Edirne,Turkey,144531,2011-12-31
Edremit,Turkey,12629,2011-12-31
Edremit,Turkey,53826,2011-12-31
Elâzığ,Turkey,341220,2011-12-31
Elbistan,Turkey,92386,2011-12-31
Elmadağ,Turkey,42952,2011-12-31
Emirdağ,Turkey,19637,2011-12-31
Erbaa,Turkey,60546,2011-12-31
