city,country,population,reference_date,source_url
Uzda,Belarus,10677,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Valožyn [ Valozhyn ],Belarus,10064,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Vaǔkavysk ( Volkovyjsk ) [ Vawkavysk ],Belarus,41991,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Viciebsk [ Vitebsk ],Belarus,359148,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Vilejka [ Vileyka ],Belarus,26811,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Žabinka [ Zhabinka ],Belarus,14231,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Zaslaǔje [ Zaslawye ],Belarus,17419,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Žlobin [ Zhlobin ],Belarus,77049,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Žodzina ( Žodino ) [ Zhodzina ],Belarus,64000,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Žytkavičy [ Zhytkavichy ],Belarus,15961,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Banja Luka,Bosnia,135059,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Bihać,Bosnia,39690,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Bijeljina,Bosnia,41121,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Bosanska Krupa,Bosnia,10196,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Brčko,Bosnia,39893,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Bugojno,Bosnia,15555,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Cazin,Bosnia,13863,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Derventa,Bosnia,11076,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Doboj,Bosnia,24349,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Foča ( Srbinje ),Bosnia,10831,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Goražde,Bosnia,11806,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Gračanica,Bosnia,12882,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Gradačac,Bosnia,12764,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Gradiška ( Bosanska Gradiška ),Bosnia,13691,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Janja,Bosnia,10542,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Kakanj,Bosnia,11796,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Konjic,Bosnia,10732,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Kozarska Dubica ( Bosanska Dubica ),Bosnia,10005,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Livno,Bosnia,7927,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Ljubuški,Bosnia,4023,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Lukavac,Bosnia,12061,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Modriča,Bosnia,9419,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Mostar,Bosnia,60195,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Novi Grad ( Bosanski Novi ),Bosnia,9415,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Orašje,Bosnia,3614,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Pale,Bosnia,12569,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Prijedor,Bosnia,27970,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Sanski Most,Bosnia,16913,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Sarajevo,Bosnia,348363,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Travnik,Bosnia,15344,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Trebinje,Bosnia,22987,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Tuzla,Bosnia,74457,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Visoko,Bosnia,11205,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Vogošća,Bosnia,10568,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Zenica,Bosnia,70553,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Živinice Grad,Bosnia,16157,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Zvornik,Bosnia,11082,2013-10-01,https://www.citypopulation.de/en/bosnia/cities/
Ajtos [ Aytos ],Bulgaria,17119,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Asenovgrad,Bulgaria,45271,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Bankja [ Bankya ],Bulgaria,11642,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Bansko,Bulgaria,10189,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Berkovica [ Berkovitsa ],Bulgaria,9587,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Blagoevgrad,Bulgaria,64171,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Botevgrad,Bulgaria,18497,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Burgas,Bulgaria,189086,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Červen Brjag [ Cherven Bryag ],Bulgaria,10041,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Čirpan [ Chirpan ],Bulgaria,12375,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Dimitrovgrad,Bulgaria,29835,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Dobrič ( Tolbuhin ) [ Dobrich ],Bulgaria,68573,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Dupnica ( Stanke Dimitrov ) [ Dupnitsa ],Bulgaria,26108,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Gabrovo,Bulgaria,43229,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Goce Delčev [ Gotse Delchev ],Bulgaria,17672,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Gorna Orjahovica [ Gorna Oryahovitsa ],Bulgaria,24768,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Harmanli [ Kharmanli ],Bulgaria,17223,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Haskovo [ Khaskovo ],Bulgaria,62923,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Ihtiman,Bulgaria,12537,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Jambol [ Yambol ],Bulgaria,58997,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Kǎrdžali [ Kardzhali ],Bulgaria,42250,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Karlovo,Bulgaria,18590,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Karnobat,Bulgaria,14176,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Kavarna,Bulgaria,9838,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Kazanlǎk,Bulgaria,41260,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Kjustendil [ Kyustendil ],Bulgaria,34063,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Kostinbrod,Bulgaria,11665,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Kozloduj [ Kozloduy ],Bulgaria,10652,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Lom,Bulgaria,15429,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Loveč [ Lovech ],Bulgaria,26693,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Montana ( Mihajlovgrad ),Bulgaria,34614,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Nesebǎr [ Nesebar ],Bulgaria,18384,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Nova Zagora,Bulgaria,16298,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Novi Iskǎr [ Novi Iskar ],Bulgaria,13307,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Novi Pazar,Bulgaria,9826,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Panagjurište [ Panagyurishte ],Bulgaria,14754,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Pǎrvomaj [ Parvomay ],Bulgaria,10862,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Pazardžik [ Pazardzhik ],Bulgaria,53693,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Pernik,Bulgaria,65317,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Peštera [ Peshtera ],Bulgaria,12452,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Petrič [ Petrich ],Bulgaria,25888,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Pleven,Bulgaria,88058,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Plovdiv,Bulgaria,333994,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Pomorie [ Anhialo ],Bulgaria,14195,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Popovo,Bulgaria,12161,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Provadija [ Provadia ],Bulgaria,9634,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Radnevo,Bulgaria,9964,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Radomir,Bulgaria,11486,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Rakovski,Bulgaria,14670,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Razgrad,Bulgaria,27517,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Razlog,Bulgaria,11025,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Ruse [ Rousse ],Bulgaria,120282,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Samokov,Bulgaria,23741,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Sandanski,Bulgaria,23334,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Sevlievo,Bulgaria,16935,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Silistra,Bulgaria,26470,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Sliven,Bulgaria,77832,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Smoljan [ Smolyan ],Bulgaria,24028,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Sofija [ Sofia ],Bulgaria,1213134,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Stambolijski [ Stamboliyski ],Bulgaria,9671,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Stara Zagora,Bulgaria,120976,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Šumen [ Shumen ],Bulgaria,66399,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Svilengrad,Bulgaria,16302,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Svištov [ Svishtov ],Bulgaria,17115,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Tǎrgovište [ Targovishte ],Bulgaria,32524,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Trojan [ Troyan ],Bulgaria,16501,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Varna,Bulgaria,322683,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Veliko Tǎrnovo,Bulgaria,60067,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Velingrad,Bulgaria,19843,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Vidin,Bulgaria,33127,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Vraca [ Vratsa ],Bulgaria,47874,2025-12-31,https://www.citypopulation.de/en/bulgaria/cities/
Abbotsford ( Matsqui ),Canada,132300,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Airdrie,Canada,73578,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Aldergrove,Canada,13105,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Alliston,Canada,23253,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Alma,Canada,20274,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Amherstburg,Canada,15177,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Angus - Borden CFB-BFC,Canada,14503,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Arnprior,Canada,11305,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Barrie,Canada,154676,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Bathurst,Canada,15985,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Beamsville,Canada,13323,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Beaumont,Canada,20779,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Belleville,Canada,75052,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Beloeil,Canada,52959,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Binbrook,Canada,10791,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Blackfalds,Canada,10315,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Bolton,Canada,26795,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Bowmanville,Canada,56742,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Bracebridge,Canada,9884,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Bradford,Canada,38128,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Brandon,Canada,50532,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Brantford,Canada,104413,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Brockville,Canada,22293,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Brooks,Canada,14904,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Buckingham,Canada,17407,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Caledonia,Canada,12179,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Calgary,Canada,1305550,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Campbell River,Canada,38108,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Camrose,Canada,18454,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Canmore,Canada,13268,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Carleton Place,Canada,13940,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Castlegar,Canada,10029,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Charlottetown,Canada,52390,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Châteauguay,Canada,75891,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Chatham,Canada,45171,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Chestermere,Canada,21425,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Chilliwack,Canada,81622,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Cobourg,Canada,19830,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Cochrane,Canada,31638,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Collingwood,Canada,22983,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Corner Brook,Canada,19129,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Cornwall,Canada,47286,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Courtenay,Canada,48917,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Cowansville,Canada,13334,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Cranbrook,Canada,20008,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Dawson Creek,Canada,11706,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Dolbeau-Mistassini,Canada,10849,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Drummondville,Canada,72089,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Duncan,Canada,24358,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Edmonton,Canada,1151635,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Edmundston,Canada,13125,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Elliot Lake,Canada,10998,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Elmira,Canada,10790,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Estevan,Canada,10629,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Fergus ( Centre Wellington ),Canada,23209,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Fort Erie,Canada,15372,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Fort McMurray,Canada,68002,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Fort Saskatchewan,Canada,26831,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Fort St. John,Canada,21123,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Fredericton,Canada,64614,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Gander,Canada,9918,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Georgetown,Canada,44058,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Glace Bay,Canada,16915,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Granby,Canada,62624,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Grande Prairie,Canada,63172,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Grand Falls - Windsor,Canada,11986,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Greater Sudbury ( Grand Sudbury ),Canada,92093,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Guelph,Canada,144356,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Halifax,Canada,348634,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Hamilton,Canada,729560,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Hauterive,Canada,11147,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Hawkesbury,Canada,11755,2021-05-11,https://www.citypopulation.de/en/canada/cities/
High River,Canada,14119,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Hudson,Canada,24245,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Ingersoll,Canada,13607,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Innisfil,Canada,29464,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Joliette,Canada,49246,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Kamloops,Canada,92442,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Kanata,Canada,137118,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Kelowna,Canada,181380,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Kenora,Canada,10974,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Kentville,Canada,14905,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Keswick,Canada,27145,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Kingston,Canada,127943,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Kitchener,Canada,522888,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Lachute,Canada,11221,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Lacombe,Canada,12835,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Ladner,Canada,23016,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Ladysmith,Canada,11194,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Lake Country ( Duck Lake ),Canada,12725,2021-05-11,https://www.citypopulation.de/en/canada/cities/
L'Assomption,Canada,16443,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Laurentides,Canada,15768,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Lavaltrie,Canada,11301,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Leamington,Canada,35730,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Leduc,Canada,33505,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Les Coteaux,Canada,19582,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Lethbridge,Canada,92563,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Lindsay,Canada,22367,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Lloydminster ( incl. Lloydminster (Sask.) ),Canada,31582,2021-05-11,https://www.citypopulation.de/en/canada/cities/
London,Canada,423369,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Magog,Canada,22222,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Marieville,Canada,10015,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Martensville,Canada,10499,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Matane,Canada,10371,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Medicine Hat,Canada,63382,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Midland,Canada,26246,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Milton,Canada,124579,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Miramichi ( Chatham - Douglastown ),Canada,11594,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Mission,Canada,36193,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Moncton,Canada,119785,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Montréal [ Montreal ],Canada,3675219,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Moose Jaw,Canada,32813,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Morinville,Canada,10385,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Nanaimo,Canada,106079,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Nelson,Canada,11198,2021-05-11,https://www.citypopulation.de/en/canada/cities/
New Glasgow,Canada,19316,2021-05-11,https://www.citypopulation.de/en/canada/cities/
New Hamburg,Canada,14379,2021-05-11,https://www.citypopulation.de/en/canada/cities/
North Battleford,Canada,13649,2021-05-11,https://www.citypopulation.de/en/canada/cities/
North Bay,Canada,51433,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Okotoks,Canada,30214,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Orangeville,Canada,34177,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Orillia,Canada,33379,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Oshawa,Canada,335949,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Ottawa,Canada,1068821,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Owen Sound,Canada,22318,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Paris,Canada,14956,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Parksville,Canada,27330,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Pembroke,Canada,16571,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Penticton,Canada,36893,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Petawawa,Canada,14382,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Peterborough,Canada,84793,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Portage la Prairie,Canada,12944,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Port Alberni,Canada,21711,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Port-Alfred - Bagotville ( La Baie ),Canada,13350,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Port Colborne,Canada,15441,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Port Hope,Canada,13012,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Powell River,Canada,13116,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Prince Albert,Canada,36768,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Prince George,Canada,67339,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Prince Rupert,Canada,11814,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Québec [ Quebec ],Canada,733156,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Quesnel,Canada,12110,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Quispamsis,Canada,24881,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Red Deer,Canada,99846,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Regina,Canada,224996,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Rimouski,Canada,38708,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Rivière-du-Loup,Canada,19081,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Rockland,Canada,13625,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Rouyn-Noranda,Canada,23186,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Saguenay ( Chicoutimi - Jonquière ),Canada,103934,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Saint-Amable,Canada,11199,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Saint-Augustin,Canada,11769,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Sainte-Agathe-des-Monts,Canada,12136,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Sainte-Anne-des-Plaines,Canada,11269,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Sainte-Marie,Canada,10716,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Saint-Georges,Canada,27402,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Saint-Hyacinthe,Canada,50616,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Saint-Jean-sur-Richelieu,Canada,88083,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Saint-Jérôme,Canada,100859,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Saint John,Canada,63447,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Salaberry-de-Valleyfield,Canada,41655,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Salmon Arm,Canada,16065,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Sarnia,Canada,73944,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Saskatoon,Canada,264637,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Sault Ste. Marie,Canada,64923,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Selkirk,Canada,9761,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Sept-Îles,Canada,21352,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Shawinigan,Canada,38930,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Sherbrooke,Canada,151157,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Simcoe,Canada,16121,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Sooke,Canada,11583,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Sorel-Tracy,Canada,36650,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Spruce Grove,Canada,39348,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Squamish,Canada,22221,2021-05-11,https://www.citypopulation.de/en/canada/cities/
St. Catharines,Canada,242460,2021-05-11,https://www.citypopulation.de/en/canada/cities/
St. John's,Canada,185565,2021-05-11,https://www.citypopulation.de/en/canada/cities/
St. Thomas,Canada,45732,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Steinbach,Canada,17589,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Stony Plain,Canada,17253,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Stouffville,Canada,36753,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Stratford,Canada,32878,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Strathmore,Canada,13851,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Strathroy,Canada,16056,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Summerland,Canada,9860,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Summerside,Canada,14952,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Swift Current,Canada,16304,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Sydney,Canada,30960,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Sydney Mines,Canada,12353,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Sylvan Lake,Canada,16142,2021-05-11,https://www.citypopulation.de/en/canada/cities/
Terrace,Canada,14633,2021-05-11,https://www.citypopulation.de/en/canada/cities/
